County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRAZOS COUNTY,041,67 Years,1187,573,614,867,415,452,118,56,62,41,24,17,161,78,83
BRAZOS COUNTY,041,68 Years,1241,581,660,918,426,492,117,58,59,38,18,20,168,79,89
BRAZOS COUNTY,041,69 Years,1242,593,649,922,439,483,121,57,64,37,21,16,162,76,86
BRAZOS COUNTY,041,70 Years,1010,479,531,735,354,381,93,40,53,39,19,20,143,66,77
BRAZOS COUNTY,041,71 Years,947,430,517,668,312,356,94,38,56,35,17,18,150,63,87
BRAZOS COUNTY,041,72 Years,892,408,484,655,294,361,88,37,51,30,19,11,119,58,61
BRAZOS COUNTY,041,73 Years,826,391,435,625,300,325,75,30,45,25,13,12,101,48,53
BRAZOS COUNTY,041,74 Years,754,353,401,579,274,305,62,26,36,24,12,12,89,41,48
BRAZOS COUNTY,041,75 Years,701,314,387,537,237,300,65,28,37,24,10,14,75,39,36
BRAZOS COUNTY,041,76 Years,657,280,377,514,220,294,62,23,39,24,10,14,57,27,30
BRAZOS COUNTY,041,77 Years,621,277,344,497,227,270,63,26,37,18,7,11,43,17,26
BRAZOS COUNTY,041,78 Years,612,270,342,481,217,264,59,24,35,21,8,13,51,21,30
BRAZOS COUNTY,041,79 Years,547,239,308,414,184,230,54,20,34,14,6,8,65,29,36
BRAZOS COUNTY,041,80 Years,508,219,289,389,168,221,51,19,32,13,5,8,55,27,28
BRAZOS COUNTY,041,81 Years,481,211,270,375,165,210,46,16,30,17,9,8,43,21,22
BRAZOS COUNTY,041,82 Years,472,202,270,377,162,215,42,15,27,13,5,8,40,20,20
BRAZOS COUNTY,041,83 Years,444,182,262,355,147,208,41,15,26,12,6,6,36,14,22
BRAZOS COUNTY,041,84 Years,420,164,256,348,141,207,31,11,20,9,4,5,32,8,24
BRAZOS COUNTY,041,85 Years +,2496,930,1566,2133,803,1330,165,52,113,45,21,24,153,54,99
BREWSTER COUNTY,043,All Ages,9257,4648,4609,4973,2499,2474,80,59,21,274,129,145,3930,1961,1969
BREWSTER COUNTY,043,< 1 Year,112,51,61,40,17,23,2,1,1,16,8,8,54,25,29
BREWSTER COUNTY,043,1 Years,113,55,58,46,21,25,1,0,1,11,5,6,55,29,26
BREWSTER COUNTY,043,2 Years,122,60,62,52,23,29,0,0,0,10,4,6,60,33,27
BREWSTER COUNTY,043,3 Years,127,61,66,57,28,29,0,0,0,8,1,7,62,32,30
BREWSTER COUNTY,043,4 Years,128,64,64,55,30,25,0,0,0,8,1,7,65,33,32
BREWSTER COUNTY,043,5 Years,133,68,65,55,29,26,1,0,1,10,4,6,67,35,32
BREWSTER COUNTY,043,6 Years,140,68,72,57,32,25,0,0,0,7,2,5,76,34,42
BREWSTER COUNTY,043,7 Years,98,51,47,41,22,19,2,2,0,4,2,2,51,25,26
BREWSTER COUNTY,043,8 Years,87,47,40,35,16,19,1,1,0,3,1,2,48,29,19
BREWSTER COUNTY,043,9 Years,89,48,41,31,14,17,0,0,0,4,2,2,54,32,22
BREWSTER COUNTY,043,10 Years,111,56,55,42,19,23,1,0,1,5,3,2,63,34,29
BREWSTER COUNTY,043,11 Years,96,43,53,32,13,19,0,0,0,5,3,2,59,27,32
BREWSTER COUNTY,043,12 Years,94,54,40,39,23,16,0,0,0,3,2,1,52,29,23
BREWSTER COUNTY,043,13 Years,101,58,43,45,29,16,0,0,0,3,2,1,53,27,26
BREWSTER COUNTY,043,14 Years,104,57,47,42,25,17,2,2,0,6,3,3,54,27,27
BREWSTER COUNTY,043,15 Years,103,50,53,38,13,25,1,1,0,5,4,1,59,32,27
BREWSTER COUNTY,043,16 Years,115,59,56,46,21,25,0,0,0,4,2,2,65,36,29
BREWSTER COUNTY,043,17 Years,114,57,57,46,24,22,1,0,1,4,3,1,63,30,33
BREWSTER COUNTY,043,18 Years,125,60,65,52,31,21,1,0,1,4,1,3,68,28,40
BREWSTER COUNTY,043,19 Years,134,68,66,48,27,21,3,1,2,2,0,2,81,40,41
BREWSTER COUNTY,043,20 Years,153,76,77,56,24,32,3,2,1,5,3,2,89,47,42
BREWSTER COUNTY,043,21 Years,155,82,73,52,27,25,4,3,1,4,2,2,95,50,45
BREWSTER COUNTY,043,22 Years,143,73,70,53,23,30,4,4,0,5,3,2,81,43,38
BREWSTER COUNTY,043,23 Years,137,74,63,69,35,34,3,3,0,2,1,1,63,35,28
BREWSTER COUNTY,043,24 Years,94,49,45,49,30,19,4,3,1,0,0,0,41,16,25
BREWSTER COUNTY,043,25 Years,101,45,56,34,16,18,3,3,0,2,1,1,62,25,37
BREWSTER COUNTY,043,26 Years,93,44,49,33,16,17,2,2,0,3,1,2,55,25,30
BREWSTER COUNTY,043,27 Years,98,58,40,36,20,16,1,1,0,7,6,1,54,31,23
BREWSTER COUNTY,043,28 Years,94,42,52,38,15,23,4,4,0,6,1,5,46,22,24
BREWSTER COUNTY,043,29 Years,99,53,46,44,22,22,3,3,0,4,0,4,48,28,20
BREWSTER COUNTY,043,30 Years,104,42,62,50,16,34,1,1,0,3,0,3,50,25,25
BREWSTER COUNTY,043,31 Years,112,57,55,56,34,22,0,0,0,3,2,1,53,21,32
BREWSTER COUNTY,043,32 Years,100,57,43,57,37,20,0,0,0,2,1,1,41,19,22
BREWSTER COUNTY,043,33 Years,99,50,49,51,25,26,0,0,0,2,1,1,46,24,22
BREWSTER COUNTY,043,34 Years,92,51,41,51,27,24,0,0,0,3,2,1,38,22,16
BREWSTER COUNTY,043,35 Years,108,69,39,55,38,17,1,0,1,2,1,1,50,30,20
BREWSTER COUNTY,043,36 Years,105,63,42,52,31,21,2,1,1,0,0,0,51,31,20
BREWSTER COUNTY,043,37 Years,83,43,40,47,22,25,1,1,0,1,0,1,34,20,14
BREWSTER COUNTY,043,38 Years,89,40,49,51,21,30,0,0,0,4,3,1,34,16,18
BREWSTER COUNTY,043,39 Years,91,45,46,48,25,23,1,0,1,3,3,0,39,17,22
BREWSTER COUNTY,043,40 Years,99,50,49,52,31,21,2,1,1,2,2,0,43,16,27
BREWSTER COUNTY,043,41 Years,110,56,54,57,28,29,1,1,0,2,2,0,50,25,25
BREWSTER COUNTY,043,42 Years,83,46,37,46,26,20,2,2,0,2,1,1,33,17,16
BREWSTER COUNTY,043,43 Years,78,39,39,39,22,17,0,0,0,2,0,2,37,17,20
BREWSTER COUNTY,043,44 Years,97,45,52,51,24,27,0,0,0,1,0,1,45,21,24
BREWSTER COUNTY,043,45 Years,99,50,49,60,31,29,0,0,0,4,3,1,35,16,19
BREWSTER COUNTY,043,46 Years,106,50,56,62,28,34,1,1,0,2,2,0,41,19,22
BREWSTER COUNTY,043,47 Years,100,49,51,54,27,27,1,1,0,1,0,1,44,21,23
BREWSTER COUNTY,043,48 Years,111,52,59,61,30,31,0,0,0,3,2,1,47,20,27
BREWSTER COUNTY,043,49 Years,113,51,62,58,26,32,3,2,1,4,2,2,48,21,27
BREWSTER COUNTY,043,50 Years,100,48,52,56,26,30,2,1,1,3,1,2,39,20,19
BREWSTER COUNTY,043,51 Years,118,54,64,66,31,35,0,0,0,2,1,1,50,22,28
BREWSTER COUNTY,043,52 Years,131,60,71,76,36,40,1,0,1,2,1,1,52,23,29
BREWSTER COUNTY,043,53 Years,129,63,66,78,34,44,0,0,0,2,1,1,49,28,21
BREWSTER COUNTY,043,54 Years,133,59,74,90,42,48,1,1,0,2,1,1,40,15,25
BREWSTER COUNTY,043,55 Years,123,63,60,69,38,31,1,1,0,2,0,2,51,24,27
BREWSTER COUNTY,043,56 Years,121,65,56,74,37,37,1,1,0,1,0,1,45,27,18
BREWSTER COUNTY,043,57 Years,112,57,55,66,34,32,0,0,0,3,2,1,43,21,22
BREWSTER COUNTY,043,58 Years,118,64,54,73,36,37,0,0,0,1,1,0,44,27,17
BREWSTER COUNTY,043,59 Years,137,71,66,93,48,45,0,0,0,0,0,0,44,23,21
BREWSTER COUNTY,043,60 Years,143,68,75,104,49,55,3,1,2,2,1,1,34,17,17
BREWSTER COUNTY,043,61 Years,153,74,79,111,48,63,2,1,1,3,1,2,37,24,13
BREWSTER COUNTY,043,62 Years,151,74,77,104,47,57,1,1,0,0,0,0,46,26,20
BREWSTER COUNTY,043,63 Years,154,78,76,109,54,55,0,0,0,2,0,2,43,24,19
BREWSTER COUNTY,043,64 Years,141,74,67,99,54,45,0,0,0,1,0,1,41,20,21
BREWSTER COUNTY,043,65 Years,130,67,63,88,43,45,1,1,0,4,1,3,37,22,15
BREWSTER COUNTY,043,66 Years,147,65,82,102,42,60,1,1,0,5,3,2,39,19,20
BREWSTER COUNTY,043,67 Years,141,66,75,106,50,56,1,1,0,4,2,2,30,13,17
BREWSTER COUNTY,043,68 Years,133,75,58,101,58,43,0,0,0,4,3,1,28,14,14
BREWSTER COUNTY,043,69 Years,134,76,58,106,60,46,0,0,0,3,1,2,25,15,10
BREWSTER COUNTY,043,70 Years,113,61,52,82,46,36,0,0,0,3,1,2,28,14,14
BREWSTER COUNTY,043,71 Years,101,52,49,66,37,29,0,0,0,3,2,1,32,13,19
BREWSTER COUNTY,043,72 Years,91,45,46,60,32,28,0,0,0,4,2,2,27,11,16
BREWSTER COUNTY,043,73 Years,90,43,47,59,32,27,0,0,0,1,0,1,30,11,19
BREWSTER COUNTY,043,74 Years,83,40,43,60,29,31,0,0,0,1,0,1,22,11,11
BREWSTER COUNTY,043,75 Years,80,41,39,58,31,27,0,0,0,1,1,0,21,9,12
BREWSTER COUNTY,043,76 Years,78,43,35,51,29,22,0,0,0,0,0,0,27,14,13
BREWSTER COUNTY,043,77 Years,79,45,34,50,29,21,0,0,0,2,2,0,27,14,13
BREWSTER COUNTY,043,78 Years,66,39,27,41,25,16,0,0,0,2,2,0,23,12,11
BREWSTER COUNTY,043,79 Years,52,30,22,30,17,13,2,2,0,0,0,0,20,11,9
BREWSTER COUNTY,043,80 Years,42,21,21,26,14,12,0,0,0,0,0,0,16,7,9
BREWSTER COUNTY,043,81 Years,48,20,28,28,13,15,0,0,0,0,0,0,20,7,13
BREWSTER COUNTY,043,82 Years,40,18,22,21,10,11,0,0,0,0,0,0,19,8,11
BREWSTER COUNTY,043,83 Years,32,14,18,19,8,11,0,0,0,0,0,0,13,6,7
BREWSTER COUNTY,043,84 Years,31,14,17,18,8,10,0,0,0,0,0,0,13,6,7
BREWSTER COUNTY,043,85 Years +,190,65,125,112,38,74,0,0,0,5,1,4,73,26,47
BRISCOE COUNTY,045,All Ages,1404,698,706,947,472,475,36,15,21,24,13,11,397,198,199
BRISCOE COUNTY,045,< 1 Year,13,4,9,8,2,6,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,1 Years,14,6,8,6,2,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,2 Years,13,5,8,6,2,4,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,3 Years,13,6,7,4,1,3,0,0,0,0,0,0,9,5,4
BRISCOE COUNTY,045,4 Years,17,8,9,7,4,3,0,0,0,0,0,0,10,4,6
BRISCOE COUNTY,045,5 Years,17,9,8,6,4,2,0,0,0,0,0,0,11,5,6
BRISCOE COUNTY,045,6 Years,27,13,14,7,6,1,2,0,2,2,0,2,16,7,9
BRISCOE COUNTY,045,7 Years,14,6,8,6,2,4,0,0,0,1,0,1,7,4,3
BRISCOE COUNTY,045,8 Years,16,8,8,7,3,4,0,0,0,2,1,1,7,4,3
BRISCOE COUNTY,045,9 Years,20,9,11,8,3,5,0,0,0,1,0,1,11,6,5
BRISCOE COUNTY,045,10 Years,18,9,9,8,5,3,0,0,0,0,0,0,10,4,6
BRISCOE COUNTY,045,11 Years,17,10,7,10,6,4,1,1,0,0,0,0,6,3,3
BRISCOE COUNTY,045,12 Years,13,5,8,8,4,4,0,0,0,0,0,0,5,1,4
BRISCOE COUNTY,045,13 Years,15,11,4,9,7,2,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,14 Years,18,13,5,11,8,3,2,1,1,0,0,0,5,4,1
BRISCOE COUNTY,045,15 Years,14,7,7,7,4,3,1,0,1,1,1,0,5,2,3
BRISCOE COUNTY,045,16 Years,17,7,10,9,2,7,0,0,0,2,1,1,6,4,2
BRISCOE COUNTY,045,17 Years,25,13,12,16,7,9,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,18 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,19 Years,12,5,7,5,2,3,0,0,0,1,0,1,6,3,3
BRISCOE COUNTY,045,20 Years,16,8,8,9,4,5,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,21 Years,15,6,9,9,3,6,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,22 Years,20,13,7,12,8,4,1,1,0,2,1,1,5,3,2
BRISCOE COUNTY,045,23 Years,18,12,6,8,5,3,0,0,0,2,1,1,8,6,2
BRISCOE COUNTY,045,24 Years,17,9,8,8,3,5,0,0,0,1,1,0,8,5,3
BRISCOE COUNTY,045,25 Years,13,8,5,6,4,2,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,26 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,27 Years,11,5,6,4,2,2,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,28 Years,14,8,6,6,4,2,0,0,0,1,0,1,7,4,3
BRISCOE COUNTY,045,29 Years,8,3,5,3,1,2,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,30 Years,13,6,7,7,3,4,2,2,0,0,0,0,4,1,3
BRISCOE COUNTY,045,31 Years,9,5,4,5,3,2,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,32 Years,9,6,3,7,5,2,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,33 Years,10,5,5,6,3,3,1,0,1,0,0,0,3,2,1
BRISCOE COUNTY,045,34 Years,11,6,5,6,3,3,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,35 Years,13,7,6,8,4,4,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,36 Years,14,7,7,9,4,5,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,37 Years,11,3,8,5,1,4,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,38 Years,13,5,8,8,4,4,0,0,0,0,0,0,5,1,4
BRISCOE COUNTY,045,39 Years,18,12,6,9,7,2,2,0,2,0,0,0,7,5,2
BRISCOE COUNTY,045,40 Years,19,9,10,12,6,6,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,045,41 Years,19,10,9,14,8,6,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,42 Years,13,6,7,7,3,4,1,0,1,0,0,0,5,3,2
BRISCOE COUNTY,045,43 Years,15,9,6,9,5,4,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,44 Years,15,7,8,11,6,5,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,45 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,46 Years,15,7,8,10,5,5,1,1,0,0,0,0,4,1,3
BRISCOE COUNTY,045,47 Years,19,8,11,13,7,6,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,48 Years,10,5,5,6,4,2,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,49 Years,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,50 Years,13,7,6,10,5,5,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,51 Years,23,10,13,19,9,10,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,52 Years,20,7,13,14,6,8,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,53 Years,17,8,9,12,5,7,0,0,0,1,1,0,4,2,2
BRISCOE COUNTY,045,54 Years,24,14,10,16,8,8,0,0,0,1,1,0,7,5,2
BRISCOE COUNTY,045,55 Years,23,15,8,18,11,7,0,0,0,0,0,0,5,4,1
BRISCOE COUNTY,045,56 Years,20,10,10,15,8,7,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,57 Years,19,12,7,14,10,4,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,58 Years,16,6,10,12,4,8,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,59 Years,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,60 Years,20,8,12,17,6,11,1,1,0,0,0,0,2,1,1
BRISCOE COUNTY,045,61 Years,17,8,9,14,5,9,1,1,0,0,0,0,2,2,0
BRISCOE COUNTY,045,62 Years,18,9,9,15,7,8,1,1,0,0,0,0,2,1,1
BRISCOE COUNTY,045,63 Years,20,11,9,18,10,8,0,0,0,1,1,0,1,0,1
BRISCOE COUNTY,045,64 Years,20,12,8,19,11,8,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,65 Years,16,9,7,13,7,6,1,0,1,1,1,0,1,1,0
BRISCOE COUNTY,045,66 Years,17,7,10,14,5,9,0,0,0,1,1,0,2,1,1
BRISCOE COUNTY,045,67 Years,19,7,12,16,7,9,0,0,0,0,0,0,3,0,3
BRISCOE COUNTY,045,68 Years,20,8,12,16,7,9,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,69 Years,26,14,12,22,12,10,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,70 Years,28,16,12,24,14,10,1,0,1,0,0,0,3,2,1
BRISCOE COUNTY,045,71 Years,16,8,8,12,8,4,1,0,1,0,0,0,3,0,3
BRISCOE COUNTY,045,72 Years,19,10,9,14,7,7,2,2,0,0,0,0,3,1,2
BRISCOE COUNTY,045,73 Years,19,9,10,15,7,8,0,0,0,1,0,1,3,2,1
BRISCOE COUNTY,045,74 Years,18,9,9,16,8,8,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,75 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,76 Years,14,6,8,12,6,6,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,77 Years,11,3,8,9,3,6,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,78 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,79 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,80 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
BRISCOE COUNTY,045,81 Years,15,8,7,14,7,7,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,82 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,83 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,84 Years,12,6,6,10,4,6,0,0,0,0,0,0,2,2,0
BRISCOE COUNTY,045,85 Years +,49,18,31,39,14,25,4,1,3,1,1,0,5,2,3
BROOKS COUNTY,047,All Ages,7175,3593,3582,569,286,283,20,12,8,39,19,20,6547,3276,3271
BROOKS COUNTY,047,< 1 Year,109,61,48,8,4,4,0,0,0,0,0,0,101,57,44
BROOKS COUNTY,047,1 Years,108,56,52,8,3,5,0,0,0,0,0,0,100,53,47
BROOKS COUNTY,047,2 Years,112,54,58,8,3,5,0,0,0,0,0,0,104,51,53
BROOKS COUNTY,047,3 Years,111,52,59,9,4,5,0,0,0,0,0,0,102,48,54
BROOKS COUNTY,047,4 Years,120,59,61,11,6,5,0,0,0,0,0,0,109,53,56
BROOKS COUNTY,047,5 Years,115,60,55,8,5,3,0,0,0,0,0,0,107,55,52
BROOKS COUNTY,047,6 Years,119,58,61,7,3,4,0,0,0,0,0,0,112,55,57
BROOKS COUNTY,047,7 Years,106,56,50,6,2,4,0,0,0,0,0,0,100,54,46
BROOKS COUNTY,047,8 Years,103,54,49,10,7,3,0,0,0,1,0,1,92,47,45
BROOKS COUNTY,047,9 Years,121,61,60,6,4,2,0,0,0,2,0,2,113,57,56
BROOKS COUNTY,047,10 Years,113,63,50,8,6,2,0,0,0,1,0,1,104,57,47
BROOKS COUNTY,047,11 Years,106,52,54,7,4,3,0,0,0,0,0,0,99,48,51
BROOKS COUNTY,047,12 Years,102,53,49,4,3,1,1,0,1,2,2,0,95,48,47
BROOKS COUNTY,047,13 Years,87,42,45,4,1,3,0,0,0,1,1,0,82,40,42
BROOKS COUNTY,047,14 Years,112,56,56,8,2,6,1,1,0,0,0,0,103,53,50
BROOKS COUNTY,047,15 Years,102,51,51,5,3,2,1,1,0,0,0,0,96,47,49
BROOKS COUNTY,047,16 Years,104,59,45,6,2,4,1,1,0,0,0,0,97,56,41
BROOKS COUNTY,047,17 Years,103,64,39,6,4,2,1,0,1,0,0,0,96,60,36
BROOKS COUNTY,047,18 Years,100,59,41,7,5,2,0,0,0,0,0,0,93,54,39
BROOKS COUNTY,047,19 Years,92,54,38,4,3,1,0,0,0,0,0,0,88,51,37
BROOKS COUNTY,047,20 Years,99,53,46,3,1,2,0,0,0,1,0,1,95,52,43
BROOKS COUNTY,047,21 Years,90,54,36,3,1,2,0,0,0,1,0,1,86,53,33
BROOKS COUNTY,047,22 Years,90,51,39,3,1,2,0,0,0,1,0,1,86,50,36
BROOKS COUNTY,047,23 Years,114,60,54,6,2,4,0,0,0,0,0,0,108,58,50
BROOKS COUNTY,047,24 Years,114,62,52,4,1,3,0,0,0,0,0,0,110,61,49
BROOKS COUNTY,047,25 Years,100,55,45,3,1,2,0,0,0,2,1,1,95,53,42
BROOKS COUNTY,047,26 Years,101,48,53,4,2,2,0,0,0,3,2,1,94,44,50
BROOKS COUNTY,047,27 Years,83,47,36,4,2,2,1,1,0,1,1,0,77,43,34
BROOKS COUNTY,047,28 Years,90,49,41,7,1,6,0,0,0,0,0,0,83,48,35
BROOKS COUNTY,047,29 Years,82,45,37,6,3,3,1,1,0,2,1,1,73,40,33
BROOKS COUNTY,047,30 Years,77,35,42,6,3,3,0,0,0,2,0,2,69,32,37
BROOKS COUNTY,047,31 Years,69,39,30,5,3,2,0,0,0,0,0,0,64,36,28
BROOKS COUNTY,047,32 Years,72,41,31,5,3,2,1,0,1,0,0,0,66,38,28
BROOKS COUNTY,047,33 Years,78,34,44,5,2,3,1,1,0,1,0,1,71,31,40
BROOKS COUNTY,047,34 Years,74,33,41,6,3,3,3,1,2,0,0,0,65,29,36
BROOKS COUNTY,047,35 Years,84,43,41,6,4,2,1,0,1,0,0,0,77,39,38
BROOKS COUNTY,047,36 Years,71,32,39,5,2,3,1,1,0,0,0,0,65,29,36
BROOKS COUNTY,047,37 Years,57,33,24,4,3,1,0,0,0,0,0,0,53,30,23
BROOKS COUNTY,047,38 Years,63,35,28,3,1,2,0,0,0,0,0,0,60,34,26
BROOKS COUNTY,047,39 Years,57,28,29,5,1,4,0,0,0,0,0,0,52,27,25
BROOKS COUNTY,047,40 Years,60,29,31,5,3,2,0,0,0,1,1,0,54,25,29
BROOKS COUNTY,047,41 Years,63,37,26,4,2,2,1,0,1,3,3,0,55,32,23
BROOKS COUNTY,047,42 Years,51,34,17,6,5,1,1,1,0,0,0,0,44,28,16
BROOKS COUNTY,047,43 Years,72,38,34,12,7,5,0,0,0,1,1,0,59,30,29
BROOKS COUNTY,047,44 Years,66,27,39,8,4,4,1,1,0,1,1,0,56,21,35
BROOKS COUNTY,047,45 Years,62,28,34,7,3,4,0,0,0,0,0,0,55,25,30
BROOKS COUNTY,047,46 Years,55,27,28,6,3,3,0,0,0,0,0,0,49,24,25
BROOKS COUNTY,047,47 Years,59,24,35,2,1,1,1,1,0,0,0,0,56,22,34
BROOKS COUNTY,047,48 Years,62,33,29,2,2,0,0,0,0,3,2,1,57,29,28
BROOKS COUNTY,047,49 Years,76,41,35,5,2,3,0,0,0,1,1,0,70,38,32
BROOKS COUNTY,047,50 Years,79,37,42,5,3,2,0,0,0,0,0,0,74,34,40
BROOKS COUNTY,047,51 Years,86,41,45,6,4,2,0,0,0,0,0,0,80,37,43
BROOKS COUNTY,047,52 Years,82,38,44,5,4,1,1,1,0,0,0,0,76,33,43
BROOKS COUNTY,047,53 Years,92,44,48,7,3,4,0,0,0,0,0,0,85,41,44
BROOKS COUNTY,047,54 Years,104,49,55,8,3,5,0,0,0,1,1,0,95,45,50
BROOKS COUNTY,047,55 Years,91,46,45,7,2,5,0,0,0,1,1,0,83,43,40
BROOKS COUNTY,047,56 Years,96,42,54,4,2,2,0,0,0,0,0,0,92,40,52
BROOKS COUNTY,047,57 Years,87,46,41,7,3,4,0,0,0,0,0,0,80,43,37
BROOKS COUNTY,047,58 Years,83,39,44,6,4,2,0,0,0,0,0,0,77,35,42
BROOKS COUNTY,047,59 Years,94,45,49,7,3,4,0,0,0,1,0,1,86,42,44
BROOKS COUNTY,047,60 Years,93,48,45,10,5,5,0,0,0,0,0,0,83,43,40
BROOKS COUNTY,047,61 Years,99,46,53,9,4,5,0,0,0,1,0,1,89,42,47
BROOKS COUNTY,047,62 Years,95,51,44,11,5,6,0,0,0,1,0,1,83,46,37
BROOKS COUNTY,047,63 Years,92,47,45,11,5,6,0,0,0,0,0,0,81,42,39
BROOKS COUNTY,047,64 Years,82,43,39,8,4,4,0,0,0,0,0,0,74,39,35
BROOKS COUNTY,047,65 Years,86,46,40,7,5,2,0,0,0,0,0,0,79,41,38
BROOKS COUNTY,047,66 Years,87,38,49,9,3,6,0,0,0,0,0,0,78,35,43
BROOKS COUNTY,047,67 Years,82,38,44,8,3,5,0,0,0,0,0,0,74,35,39
BROOKS COUNTY,047,68 Years,81,41,40,10,6,4,0,0,0,0,0,0,71,35,36
BROOKS COUNTY,047,69 Years,84,38,46,9,5,4,0,0,0,0,0,0,75,33,42
BROOKS COUNTY,047,70 Years,78,40,38,6,5,1,0,0,0,0,0,0,72,35,37
BROOKS COUNTY,047,71 Years,86,44,42,10,6,4,0,0,0,0,0,0,76,38,38
BROOKS COUNTY,047,72 Years,63,26,37,3,1,2,0,0,0,0,0,0,60,25,35
BROOKS COUNTY,047,73 Years,61,26,35,9,5,4,0,0,0,0,0,0,52,21,31
BROOKS COUNTY,047,74 Years,56,24,32,8,5,3,0,0,0,0,0,0,48,19,29
BROOKS COUNTY,047,75 Years,47,22,25,6,6,0,0,0,0,1,0,1,40,16,24
BROOKS COUNTY,047,76 Years,55,23,32,7,4,3,0,0,0,1,0,1,47,19,28
BROOKS COUNTY,047,77 Years,55,22,33,5,2,3,0,0,0,0,0,0,50,20,30
BROOKS COUNTY,047,78 Years,46,20,26,6,4,2,0,0,0,0,0,0,40,16,24
BROOKS COUNTY,047,79 Years,47,25,22,6,3,3,0,0,0,0,0,0,41,22,19
BROOKS COUNTY,047,80 Years,45,24,21,11,6,5,0,0,0,0,0,0,34,18,16
BROOKS COUNTY,047,81 Years,39,17,22,5,4,1,0,0,0,0,0,0,34,13,21
BROOKS COUNTY,047,82 Years,35,13,22,5,3,2,0,0,0,1,0,1,29,10,19
BROOKS COUNTY,047,83 Years,25,10,15,3,1,2,0,0,0,0,0,0,22,9,13
BROOKS COUNTY,047,84 Years,24,7,17,3,1,2,0,0,0,0,0,0,21,6,15
BROOKS COUNTY,047,85 Years +,202,68,134,32,8,24,1,0,1,0,0,0,169,60,109
BROWN COUNTY,049,All Ages,39080,19479,19601,27892,13725,14167,1395,774,621,1089,563,526,8704,4417,4287
BROWN COUNTY,049,< 1 Year,433,217,216,254,118,136,21,15,6,17,8,9,141,76,65
BROWN COUNTY,049,1 Years,440,226,214,261,127,134,19,12,7,20,10,10,140,77,63
BROWN COUNTY,049,2 Years,443,230,213,268,132,136,19,10,9,22,17,5,134,71,63
